basiparachromatin, marsipobranchiata
myristica, myristica
ismatic, itacism
atticism, atticism
anionic, iconian
oscinian, socinian
anconitis, antiscion, onanistic
aconitin, inaction, nicotian
antitonic, nictation
antipsoric, ascription, crispation
antitropic, tritanopic
panoistic, piscation
panisic, piscian, piscina, sinapic
naturistic, unartistic
anisic, sicani, sinaic
tanitic, titanic, titanic
activin, civitan
parotitic, patriotic
aoristic, iscariot
iotacist, taoistic
sarcitis, triassic
acrisius, sicarius
iatric, tricia
ascii, isiac
isatic, saitic
avitic, viatic
alkylic, lilacky
catkin, natick
calli, lilac
collarino, coronilla
allocution, loculation
runically, unlyrical
polycitral, tropically
optically, topically
callosity, stoically
cyrilla, lyrical
claim, clima, malic
ammonolytic, commonality
cinnamol, nonclaim
uncomplaint, uncompliant
limacon, malonic
monotypical, toponymical
complaint, compliant
tricolumnar, ultramicron
matrocliny, romanticly
stimulancy, unmystical
colima, colima, olamic
myoplastic, polymastic
coquitlam, quamoclit
clamorist, crotalism
plasmic, psalmic
classism, misclass
masculist, simulcast
continual, inoculant, unctional
alnico, cliona, oilcan
patroclinous, pratincolous
copulation, poculation
colation, coontail, location
ponticular, untropical
carolin, clarion, colarin, locrian
nicolas, scaloni
suctional, sulcation, unstoical
viscontal, volcanist
sualocin, unsocial
slavonic, volscian
pliancy, pycnial
carlin, clarin, crinal
culinary, uranylic
catlin, tincal
calinut, lunatic
anticly, cantily
cunila, lucian, lucina, uncial
apostolic, apostolic
aquicolous, loquacious
plicator, tropical
postical, slipcoat
capitol, coalpit, optical, topical
caroli, corial, lorica
calorist, coralist
ocularist, suctorial
victrola, victrola, vortical
colias, scolia, scolia, social
volatic, voltaic
pical, plica
scripula, spicular
plastic, plastic
turricula, utricular
carlist, clarist
scarily, scraily
citral, rictal
curtail, trucial
cultivar, curvital
curial, lauric, uracil, uralic
lacis, salic, salic
caulis, clusia, sicula
clavis, slavic
cattily, tacitly
aulic, lucia
cavil, lavic
amic, mica
ammonic, mocmain
commation, monatomic
amnic, manic
cinnamon, mannonic
monactin, montanic
camion, conima, manioc, monica
actomyosin, inocystoma
importancy, patronymic, pyromantic
amicron, marconi, marconi, minorca, romanic
narcotism, romancist
macrotin, romantic
conarium, coumarin
anosmic, masonic
catonism, monastic
aconitum, acontium
cymation, myatonic, onymatic
mortacious, urosomatic
ostracism, socratism
acrotism, rotacism
microstat, stromatic
aosmic, mosaic, mosaic
acosmist, massicot, somatics
atomics, catoism, cosmati, osmatic, somatic
atomic, matico
marci, mirac
myrcia, myrcia, myrica, myrica
mastic, misact
cain, cain, inca
inconsonant, nonsanction
connation, nonaction
noncurantist, unconstraint
corinna, cronian
constrain, transonic
canonist, sanction, sonantic
actinon, cantion, contain
incrustant, scrutinant
ticunan, tunican
acoin, oncia
cartoonist, scortation
acutorsion, octonarius
aponic, ponica
parsonic, scoparin
inocarpus, unprosaic
uncaptious, usucaption
caption, paction
arsonic, saronic
cantoris, castorin, corsaint
narcotist, stratonic
crustation, scrutation
carnosity, crayonist
anticor, carotin, cortina, ontaric
anticourt, curtation, ructation
curation, nocturia
caisson, cassino
cosustain, scusation
actinost, oscitant
acontius, anticous
action, atonic, cation
auction, caution
anoxic, oxanic
cyprian, cyprina
cairn, crain, naric
taciturn, urticant
curtain, turacin, turcian
nycturia, tunicary
anuric, cinura, uranic
cairny, riancy
canis, scian
incast, nastic
sanctity, scantity
actin, antic
anicut, nautic, ticuna, tunica
parostotic, postaortic
apricot, atropic, parotic, patrico
cyrtopia, poticary
autopsic, captious
atopic, capito, copita
cairo, oaric
carrizo, carrizo
cotarius, octarius, suctoria
carious, curiosa
atrocity, citatory
isotac, scotia, scotia
pica, pica
capri, picra, rapic
cypria, picary, piracy
aspic, spica, spica
atypic, typica
crista, racist
astrict, cartist, stratic
tauric, tauric, uratic, urtica, urtica
vicar, vraic
acis, asci, saic
cassis, cassis
static, sticta
attic, attic, catti, tacit
jack, jack
cajun, cajun
calk, lack
lockram, marlock
polack, polack
classwork, crosswalk
lacwork, warlock
clark, clark
uncask, unsack
arock, croak
cark, rack
cask, sack
cawk, wack
cawky, wacky
callosum, mollusca
callo, colla, local
callus, sulcal
calm, clam
colorman, conormal
cloam, comal
clamor, colmar
colan, conal
coronal, locarno
coolant, octonal
consulary, cynosural
colunar, cornual, courlan
alcyon, cyanol
ancylus, unscaly
lucan, nucal
lunacy, unclay
alco, coal, cola, cola, loca
cotylosaur, osculatory
crotalo, locator
outcarol, taurocol
crapulous, opuscular
caltrop, proctal
copular, croupal, cupolar, porcula
calypso, calypso
copula, cupola
alcor, calor, carlo, carol, carol, claro, coral
carolus, oscular
carlot, crotal
costula, locusta, talcous
lacto, tlaco
calp, clap
clasp, scalp
cuspal, placus
carl, carl
cursal, sulcar
acryl, caryl, clary
scutal, suclat
auscult, scutula
scawl, sclaw
aclys, scaly
clat, talc
caul, ucal
acyl, clay, clay, lacy
cystomyxoma, myxocystoma
coman, macon, manoc
crampon, cropman
company, copyman
courtman, turcoman
acronym, romancy
coma, maco
coatroom, morocota
campoo, capomo
carom, coram, macro, marco, marco
macrourus, macrurous
arctomys, costmary, mascotry
carmot, comart
cram, marc, marc
carum, cumar
camus, musca, scaum, sumac
cyamus, muysca
ancon, canon
cannot, canton, canton, conant, nonact
ancony, canyon
canun, cunan
canny, nancy, nancy
coan, onca
acopon, poonac
antroscopy, syncopator
caroon, corona, racoon
ostracon, socotran
cartoon, coranto
capon, ponca
acorn, acron, racon
carnous, nacrous, narcous
cantor, carton, contra
canroy, crayon, cyrano, nyroca
ascon, canso, oscan
acton, canto, octan
toucan, tucano, uncoat
scarn, scran
sanct, scant
cantus, tuscan, uncast
tunca, unact
cuna, unca
cany, cyan
copa, paco
crappo, croppa
captor, copart
posca, scopa
capot, coapt
acor, caro, cora, cora, orca
carrot, trocar
curatory, outcarry
arcos, crosa, oscar, sacro
arctos, castor, castor, costar, scrota
acorus, soucar
actor, corta, croat, rocta, taroc, troca
ascot, ascot, coast, costa, tacso, tasco
coax, coxa
carp, crap
craps, scarp, scrap
catsup, upcast
carry, carry
scarus, scarus
scart, scrat
cursa, scaur
ascry, scary, scray
carty, tracy
cary, racy
acts, cast, scat
scaut, scuta
stacy, styca
catty, catty
cuya, yuca
undemanded, unmaddened
underdead, undreaded
addendum, unmadded
goddard, goddard
dade, dead, edda
deadener, endeared
gladdener, glandered, regladden
undangered, underanged, ungardened
deranged, gardened
undergrade, unregarded
misunderstander, remisunderstand
disadventure, unadvertised
denudative, undeviated
duodenojejunal, jejunoduodenal
delead, leaded
demander, redemand
undermade, undreamed
dunderpate, undeparted
undepraved, unpervaded
undertread, unretarded
addresser, readdress
doghead, godhead
demandingly, maddeningly
demanding, maddening
underdrag, undergrad
gadder, graded
anhydridize, hydrazidine
hydriodate, iodhydrate
hadden, handed
roundhead, unhoarded
undashed, unshaded
dashed, shaded
amidide, diamide, mididae
epididymovasostomy, vasoepididymostomy
daidle, laddie
dorsomedial, mediodorsal
diadem, mediad
demantoid, dominated
unadmired, undermaid
admired, diaderm
disarmed, misdread
diander, drained
underaid, unraided
dandle, landed
duodenal, unloaded
dandler, dendral
ladder, raddle
dawdler, waddler
dreadly, laddery
damned, demand, madden
dermad, madder
dedan, denda
understand, unstranded
unsadden, unsanded
dorsoventrad, ventrodorsad
unadored, unroaded
donated, nodated
dander, darned, nadder
underdraw, underward
desand, sadden, sanded
padder, parded
adder, dread, readd
edward, wadder, warded
gradgrind, gradgrind
gaddi, gaddi, gadid
dawdlingly, waddlingly
addlings, saddling
dawdling, waddling
goddam, mogdad
madrid, riddam
dodman, oddman
downward, drawdown
paddy, paddy
addu, dadu, daud, duad
dawdy, waddy
addy, dyad
defeater, federate, redefeat
underlegate, unrelegated
radiotelephone, teleradiophone
evilhearted, vilehearted
apprehender, reapprehend
heartedness, neatherdess
heartdeep, preheated
heartweed, weathered
vermetidae, vermetidae
underlease, unreleased
landreeve, reeveland
predealer, repleader
unenervated, unvenerated
peradventure, preadventure
alfenide, enfilade
underleaf, unfederal
federal, federal
defaulter, redefault
endearingly, engrainedly
degelation, delegation
engrailed, geraldine
delignate, gelatined
grandeeism, renegadism
endearing, engrained, grenadine
redintegrator, retrogradient
earringed, grenadier
gradienter, intergrade
argentide, denigrate, dinergate
englander, greenland
dangerless, gardenless
enragedly, legendary
delegatory, derogately
edgerman, gendarme
ganymede, megadyne
derange, enraged, gardeen, gerenda, grandee, grenade
deranger, gardener
dungaree, guardeen, unagreed, underage, ungeared
underwage, unwagered
agreed, geared
garreted, gartered
degasser, dressage
hemiholohedral, holohemihedral
ethmosphenoidal, sphenoethmoidal
leonhardite, lionhearted
endothelia, ethanediol, ethenoidal
dealership, leadership
indanthrene, indanthrene
nephropsidae, praesphenoid
dishearten, intershade
hardenite, herniated
deerhair, dehairer
dreamhole, heloderma
unhaltered, unlathered
heteropodal, prelatehood
rowelhead, wheelroad
dermatophone, herpetomonad
undershapen, unsharpened
unadherent, underneath, underthane
headstone, stonehead
headnote, notehead
hardener, reharden
denshare, seerhand
unhearsed, unsheared
adherent, headrent, neatherd, threaden
underheat, unearthed
dasheen, enshade
rosehead, sorehead
adhere, header, hedera, rehead
rethread, threader
drawsheet, watershed
earthed, hearted
headset, sethead
disastimeter, semistriated
endoarteritis, sideronatrite
rederivation, veratroidine
endemial, madeline, madeline
medioventral, ventromedial
landimere, madrilene
delirament, derailment
amylidene, mydaleine
epidermal, impleader, premedial
misdealer, misleader, misleared
medieval, medieval
adeline, daniele, delaine
delineator, rondeletia
interplead, peridental
adulterine, laurentide
idealness, leadiness
leopardite, protelidae
pedalier, perlidae
displeaser, pearlsides
pedestrial, pilastered
serpulidae, superideal
pedaliter, predetail
depilate, leptidae, pileated
detailer, elaterid
denominate, emendation
determinant, detrainment
dermatoneurosis, neurodermatosis
pentameroid, predominate
pandermite, pentamerid
demetrian, dermatine, meandrite, minareted
dementia, mendaite
epiderma, premedia
mediatress, streamside
diameter, diatreme
admittee, meditate
adrenine, adrienne
unreinstated, unstraitened
desperation, esperantido
pontederia, proteidean
reordinate, treronidae
denotative, detonative
irredenta, retainder
arsedine, arsenide, sedanier, siderean
periodate, proetidae, proteidae
oestridae, ostreidae, sorediate
disprepare, predespair
deprivate, predative
aeried, dearie
dissertate, statesider
disease, seaside
undermaker, unremarked
darkener, redarken
ellenyard, learnedly
laureled, reallude
denumeral, undermeal, unrealmed
overlander, overlander
endosteal, leadstone
unelapsed, unpleased
pendulate, unpleated
leander, learned, reladen
unaltered, unrelated
unleased, unsealed
dalteen, dentale, edental
antelude, unelated
leoparde, reapdole
overdeal, overlade, overlead
pearled, pedaler, pleader, replead
delapse, sepaled
dealer, leader, redeal, relade, relead
delater, related, treadle
delayer, layered, redelay
dateless, detassel
delate, elated
adeem, ameed, edema
amende, demean, meaned, nadeem
demeanor, enamored
emendator, ondameter
amender, meander, reamend, reedman
undermaster, understream
maunderer, underream
redesman, seamrend
underseam, unsmeared
unmeated, unteamed
stampede, stepdame
meader, remade
dreamer, redream
madurese, measured
unearned, unneared
ponderate, predonate
depressant, partedness
adeptness, pedantess
deaner, endear
unarrested, unserrated
retardent, tetrander
undersea, unerased, unseared
attender, nattered, reattend
denature, undereat
adventure, unaverted
underwave, unwavered
deaness, edessan
danseuse, sudanese
edestan, standee
unseated, unsedate, unteased
advene, evadne
overspread, spreadover
overdrawer, overreward
overtrade, overtread
overdare, overdear, overread
papered, pradeep
respread, spreader
apertured, departure
depraver, pervader
psedera, respade
padtree, predate, tapered
deprave, pervade
eared, erade
reader, redare, reread
redrawer, rewarder, warderer
derater, retrade, retread, treader
erased, reseda, reseda, seared
derate, redate
dewater, tarweed, watered
evader, verdea
drawee, rewade
seated, sedate
deave, eaved, evade
deaf, fade
dangerful, gardenful
rotundifoliate, titanofluoride
afield, defial
fieldman, inflamed
feudalism, sulfamide
drawfile, lifeward
foundationer, refoundation
delayful, feudally
flamed, malfed
flandowser, sandflower
floodwater, toadflower, waterflood
alfred, fardel
unfarmed, unframed
doorframe, reformado
forwardness, frowardness
forwarder, reforward
feodary, foreday
fader, farde
drafter, redraft
defray, frayed
defat, fated
aged, egad, gade
daggle, lagged
draggle, raggled
unganged, unnagged
dagger, gadger, ragged
daggers, seggard
gadget, tagged
headlight, lighthead
adighe, hidage
headspring, springhead
headring, ringhead
degarnish, garnished
eidograph, ideograph
headlong, longhead
headstrong, stronghead
digitalein, diligentia
indigitate, tingitidae
dentilingual, indulgential, linguidental
distillage, sigillated
deligation, gadolinite, gelatinoid
diageotropism, geodiatropism
gadinine, indigena
despairing, spinigrade
algedi, galeid
dentolingual, linguodental
adeling, dealing, leading
sanderling, slandering
girandole, negroidal
depravingly, pervadingly
dragline, reginald, ringlead
galeoid, geoidal
dirgeman, margined, midrange
megapodius, pseudimago
gardenin, grenadin
derogation, trogonidae
grandiose, sargonide
dragonize, organized
degrain, deraign, deringa, gradine, grained, reading
gradient, treading
pegasid, pegasid
angeldom, lodgeman
megalodon, moonglade
angled, dangle, englad, lagend
dangler, gnarled
algedo, geodal
magnetod, megadont
megapod, pagedom
danger, gander, garden, ranged
grandeur, unregard
augend, engaud, unaged
goodyear, goodyera
dowager, wordage
dosage, seadog
dogate, dotage, togaed
guepard, upgrade
edgar, grade
darger, gerard, grader, redrag, regard
guarder, reguard
desugar, sugared
hade, head
diaphtherin, diphtherian
diphosphate, phosphatide
hydrosulphate, sulphohydrate
hydropneumothorax, pneumohydrothorax
rhodanthe, thornhead
hepialid, phialide
diamorphine, phronimidae
rhipidate, thripidae
headskin, nakedish, sinkhead
hollandite, hollantide
amidophenol, monodelphia
ethmoidal, oldhamite
hodiernal, rhodaline
philander, philander
heptaploidy, typhlopidae
thyreoidal, thyroideal
heraldist, tehsildar
hastilude, lustihead
headily, hylidae
rhodamine, rhodamine
admonisher, rhamnoside
dreamish, semihard
phoronidea, radiophone
dehortation, theriodonta
herodian, herodian, ironhead
dysphrenia, sphyraenid, sphyrnidae
